YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,RH2M,WS10M,WS50M,WD10M,WD50M,PS,PRECTOTCORR,Rain,RainTomorrow,PrecipitationTomorrow
2022,12,17,18.57,10.99,14.78,18.81,65.36,3.22,4.73,3.3,359.1,100.9,0,0,0,0
2022,12,18,17.71,11.24,14.48,17.97,68.97,3.46,5.13,354.4,350.7,100.9,0,0,0,0
2022,12,19,18.72,12.9,15.81,18.5,70.41,2.78,4,0.2,355.6,100.78,0,0,0,0
2022,12,20,19.25,12.31,15.78,18.76,66.7,2.2,3.08,9.9,5.5,100.75,0,0,0,0
2022,12,21,19.3,13.01,16.15,18.82,69.11,2.4,3.29,7.2,3.9,100.81,0,0,0,0
2022,12,22,19.45,12.89,16.17,18.61,67.75,1.82,2.54,352.3,347,100.8,0,0,0,0
2022,12,23,20.42,11.55,15.98,19.3,58.56,2.19,2.99,23.8,20.6,100.82,0,0,0,0
2022,12,24,20.76,12.4,16.58,20.16,61.68,1.93,2.79,195.3,197.4,100.83,0,0,0,0
2022,12,25,21.27,14.5,17.88,21.02,69.56,2.92,4.55,222.1,222.3,100.87,0,0,0,0
2022,12,26,22.06,15,18.53,21.73,68.42,2.58,3.97,236.2,237.2,101.02,0,0,0,0
2022,12,27,22.57,16.58,19.58,22.38,71.3,2.98,4.42,243.5,244.8,100.97,0,0,0,0
2022,12,28,20.79,14.99,17.89,21.13,71.39,3.59,5.17,7.9,7.5,101.08,0,0,0,0
2022,12,29,18.93,11.37,15.15,19.29,64.97,2.99,4.18,24.2,21.4,101.31,0,0,0,0
2022,12,30,19.29,10.61,14.95,19.32,61.25,2.04,3.04,16.9,13.4,101.32,0,0,0,0
2022,12,31,19.86,13.13,16.5,20.05,68.48,1.95,2.81,88,92.1,101.24,0,0,0,0.03
2023,1,1,20.96,16.5,18.73,20.84,77.48,1.44,2.18,66.1,67.2,101.29,0.03,0,0,0
2023,1,2,19.46,14.4,16.93,20.04,74.4,3.11,4.5,31,29.9,101.39,0,0,0,0
2023,1,3,18.32,12.71,15.52,18.9,72.44,3.43,5.02,23,21.6,101.4,0,0,0,0
2023,1,4,17.54,12.45,14.99,18.27,74.88,3.71,5.3,20.4,19,101.4,0,0,0,0
2023,1,5,17.34,12.21,14.78,18.16,74.21,4.12,5.99,8.3,6,101.47,0,0,0,0
2023,1,6,16.86,7.53,12.2,17.54,59.3,4.34,6.38,356.3,354.9,101.49,0,0,0,0
2023,1,7,16.23,7.32,11.77,16.98,59.31,4.02,5.87,354.8,351.8,101.34,0,0,0,0
2023,1,8,16.49,7.89,12.19,17.16,60.96,3.97,5.82,1.2,358.4,101.22,0,0,0,0
2023,1,9,17.45,9.58,13.51,17.95,63.55,3.79,5.64,7.6,4.7,101.29,0,0,0,0
2023,1,10,18.36,8.66,13.51,18.21,56.44,3.08,4.56,6.3,1.8,101.16,0,0,0,0
2023,1,11,18.07,9.37,13.72,17.91,59.9,3.07,4.52,10.7,6.8,100.97,0,0,0,0
2023,1,12,18.57,10.35,14.46,18.67,62.98,2.46,3.79,310.3,302.1,100.81,0,0,0,0
2023,1,13,20.63,12.64,16.63,19.86,64.17,2.41,3.42,248,248.7,100.79,0,0,0,0
2023,1,14,21.09,12.07,16.58,20.57,59.82,2.18,3.31,279.6,282.2,100.75,0,0,0,0
2023,1,15,20.54,14.53,17.54,20.46,70.49,2.74,3.98,24.4,25.5,100.77,0,0,0,0
2023,1,16,19.31,14.12,16.71,19.62,74.64,2.83,3.97,26.8,29.9,100.93,0,0,0,0.01
2023,1,17,19.16,14.78,16.97,19.75,78.26,2.41,3.53,50.1,52.1,101.01,0.01,0,0,0.08
2023,1,18,19.59,15.56,17.58,19.6,79.15,2.21,3.12,44.7,47.6,101.18,0.08,0,0,0
2023,1,19,18.84,14.4,16.62,19.41,77.7,2.92,4.08,34,33.8,101.23,0,0,0,0
2023,1,20,19.16,14.09,16.62,19.47,75.03,2.09,2.99,39.1,40.6,101.15,0,0,0,0
2023,1,21,20.91,13.87,17.39,20.74,67.86,2.11,3.06,20.6,23.3,101.01,0,0,0,0
2023,1,22,21.12,14.3,17.71,21.16,69.91,2.06,3.06,326.2,310.8,100.95,0,0,0,0
2023,1,23,22.13,14.94,18.54,21.97,69.09,2.47,3.67,325.1,322.9,100.89,0,0,0,0
2023,1,24,22.27,15.36,18.81,22.29,69.41,2.13,3.11,14,10.4,100.92,0,0,0,0
2023,1,25,22.4,15.14,18.77,22.59,68.72,2.18,3.26,218.1,209.9,100.9,0,0,0,0
2023,1,26,23.21,14.87,19.04,23.3,64.7,2.25,3.65,261,263.8,100.81,0,0,0,0
2023,1,27,22.91,15.82,19.37,22.9,67.06,2.83,4.08,7.5,6.4,100.89,0,0,0,0
2023,1,28,22.28,15.49,18.89,22.53,67.58,3.35,4.97,17.6,15.6,100.86,0,0,0,0
2023,1,29,21.68,13.96,17.82,21.89,65.14,3.07,4.36,28.9,27.5,100.9,0,0,0,0
2023,1,30,21.65,10.39,16.02,21.11,52.23,2.88,3.97,16.3,14.4,101.03,0,0,0,0
2023,1,31,22.27,10.32,16.29,21.87,50.59,3.14,4.54,353.1,351.2,100.83,0,0,0,0
2023,2,1,22.54,13.71,18.13,22.61,59.46,3.58,5.34,0.4,358.9,100.82,0,0,0,0
2023,2,2,20.62,8.2,14.41,21.08,49.15,3.87,5.52,5.4,3.3,100.93,0,0,0,0
2023,2,3,20.27,6.28,13.27,20.13,45.56,3.47,4.96,355.8,352.6,100.88,0,0,0,0
2023,2,4,20.71,7.36,14.03,20.59,47.31,2.8,3.92,4.6,359.3,100.77,0,0,0,0
2023,2,5,21.3,10.15,15.72,21.62,56.69,2.78,3.91,3.7,343.2,100.71,0,0,0,0
2023,2,6,22.04,13.11,17.58,22.7,65.29,2.6,3.92,187.2,186.6,100.72,0,0,0,0
2023,2,7,23.17,11.99,17.58,23.79,58.48,2.28,3.62,219,217.4,100.6,0,0,0,0
2023,2,8,23.67,9.94,16.8,23.86,48.04,2.59,3.95,288.2,291.3,100.65,0,0,0,0
2023,2,9,22.99,14.47,18.73,23.78,65.2,2.46,3.43,58.3,56,100.75,0,0,0,0
2023,2,10,23.5,16.07,19.78,24.25,69.66,2.03,2.97,148.6,153.4,100.83,0,0,0,0
2023,2,11,25.1,14.06,19.58,25.38,61.96,2.93,4.51,230.4,225.2,100.71,0,0,0,0
2023,2,12,24.51,9.64,17.08,24.5,46,3.1,4.37,344.3,341.4,100.74,0,0,0,0
2023,2,13,23.42,3.15,13.28,23.52,33.23,2.68,4.06,329.5,320.9,100.87,0,0,0,0
2023,2,14,22.48,8.85,15.66,23.17,50.53,1.85,2.48,81,79.6,100.88,0,0,0,0
2023,2,15,22.55,11.82,17.19,23.47,58.97,2.06,2.9,128,130.1,100.7,0,0,0,0.37
2023,2,16,23.42,17.01,20.22,24.09,70.54,2.68,3.54,129.4,131,100.79,0.37,0,0,0.87
2023,2,17,23.92,17.67,20.8,24.82,70.99,2.1,2.9,139,141.1,100.98,0.87,0,0,1.06
2023,2,18,23.88,18.39,21.14,24.76,73.81,2.41,3.29,158.4,158.8,100.97,1.06,0,0,0.01
2023,2,19,24.9,17.19,21.04,26.1,66.51,2.48,3.42,168.1,171.2,100.87,0.01,0,0,0
2023,2,20,25.73,17.72,21.72,26.73,67.21,2.89,4.29,182.4,182.2,100.73,0,0,0,0
2023,2,21,26.43,16.69,21.56,27.35,65.7,2.65,4.02,160.3,160.1,100.72,0,0,0,0
2023,2,22,26.92,15.17,21.05,27.71,58.86,3.54,5.38,206,207.8,100.6,0,0,0,0
2023,2,23,26.49,12.06,19.27,27.69,49.7,3.44,5.05,204.3,211.7,100.65,0,0,0,0
2023,2,24,26.82,15.42,21.12,27.99,60.12,2.8,4.28,194.6,197.2,100.76,0,0,0,0
2023,2,25,26.51,17.04,21.78,27.69,64.16,2.17,2.98,133.2,138.1,101.06,0,0,0,0
2023,2,26,26.11,17.29,21.7,27.16,63.66,2.76,3.81,157.8,162.1,101.2,0,0,0,0
2023,2,27,26.71,16.1,21.4,28.07,58.34,2.84,4.07,181.9,186,101.12,0,0,0,0
2023,2,28,26.84,16.85,21.85,28.02,59.49,2.98,4.06,168.3,172.6,101.16,0,0,0,0
2023,3,1,27.13,15.53,21.33,28.44,54.81,2.87,4.09,176.6,182.8,101.15,0,0,0,0
2023,3,2,27.48,14.25,20.87,28.74,50.2,2.53,3.57,166.4,183.2,101.15,0,0,0,0
2023,3,3,28.05,12.99,20.52,29.1,48.58,2.27,3.19,298.2,272.8,101.17,0,0,0,0
2023,3,4,28.2,12.84,20.52,28.9,47.75,2.94,4.26,333.4,321.5,101.12,0,0,0,0
2023,3,5,28.42,11.78,20.1,29.04,42.41,2.98,4.12,347.5,341.3,101.03,0,0,0,0
2023,3,6,27.91,12.48,20.19,29.02,43.45,3.06,4.39,99.1,204.5,100.94,0,0,0,0
2023,3,7,27.9,13.83,20.86,29.1,47.32,2.97,4.32,160.6,195.3,100.95,0,0,0,0.01
2023,3,8,28.07,15.05,21.56,29.19,50.28,2.29,3.3,174.6,185.5,100.99,0.01,0,0,0
2023,3,9,27.52,13.48,20.5,28.1,44.25,2.57,3.65,94.4,141.1,100.93,0,0,0,0
2023,3,10,27.91,14.02,20.97,28.96,44.86,2.65,3.71,159.6,183.6,100.89,0,0,0,0.02
2023,3,11,28.26,15.45,21.86,29.53,50.35,2.68,3.86,194.3,201.7,100.87,0.02,0,0,0
2023,3,12,28.21,15.04,21.63,29.63,51.57,2.28,3.45,183.5,193.2,100.83,0,0,0,0
2023,3,13,28.72,15.57,22.14,29.92,50.54,2.95,4.1,185.7,192.3,100.69,0,0,0,0.03
2023,3,14,28.39,16.82,22.6,29.06,55.48,4.42,6.27,210.2,211.3,100.47,0.03,0,0,0.22
2023,3,15,28.57,15.81,22.19,29.69,52.9,3.83,5.38,206.9,210.6,100.41,0.22,0,0,1.68
2023,3,16,27.38,19.34,23.36,27.88,64.98,5.11,6.85,204.8,206.2,100.59,1.68,0,0,4.05
2023,3,17,26.84,18.14,22.49,27.82,62.96,2.13,3.15,200.2,204.2,100.68,4.05,0,1,15.36
2023,3,18,26.17,19.82,22.99,27.02,70.14,2.66,3.81,188.4,190.5,100.64,15.36,1,1,18.45
2023,3,19,23.56,20.27,21.91,23.89,82.13,4.04,5.66,224.6,225,100.49,18.45,1,0,2.38
2023,3,20,25.1,17.46,21.28,26.12,66.79,4.94,6.9,219.1,221,100.33,2.38,0,0,4.06
2023,3,21,26.42,18.94,22.68,27.17,67.8,2.78,4.07,226.6,229.4,100.36,4.06,0,0,4.91
2023,3,22,26.52,17.52,22.02,27.09,61.51,2.32,3.39,290.2,285.7,100.35,4.91,0,0,0.67
2023,3,23,26.82,17.28,22.05,27.62,60.18,2.56,3.81,306.4,291,100.31,0.67,0,0,1
2023,3,24,27.25,18.95,23.1,28.24,65.95,2.23,3.32,164.7,171.3,100.45,1,0,0,1.33
2023,3,25,28.39,20.81,24.6,29.3,68.96,2.94,4.43,212.7,213.2,100.52,1.33,0,0,1.51
2023,3,26,28.67,20.26,24.47,29.22,65.56,3.72,5.47,224.9,224.9,100.33,1.51,0,0,5.27
2023,3,27,28.52,20.03,24.28,29.17,65.56,2.8,4.31,226.3,224.8,100.33,5.27,0,0,2.42
2023,3,28,28.85,19.5,24.18,29.88,62.83,2.76,4.12,202.4,206.4,100.39,2.42,0,0,6.16
2023,3,29,28.76,21.59,25.18,29.59,68.77,3.89,5.61,210.4,211.1,100.49,6.16,0,0,8.23
2023,3,30,28.98,21.74,25.36,29.93,69.9,4,5.6,206.3,207.6,100.33,8.23,0,1,12.66
2023,3,31,28.01,22.55,25.28,28.88,75.19,3.63,5.11,201.8,202.5,100.34,12.66,1,1,14.8
2023,4,1,27.25,22.31,24.78,27.8,76.64,3.25,4.72,222.3,223.2,100.33,14.8,1,0,2.8
2023,4,2,27.59,19.25,23.42,28.29,65.45,3.2,4.92,240.8,242.1,100.2,2.8,0,0,1.62
2023,4,3,28.13,17.07,22.6,28.77,55.72,3.14,4.96,268,269.1,100.21,1.62,0,0,1.22
2023,4,4,28.68,18.38,23.53,29.37,58.17,3.91,5.8,229,233.4,100.27,1.22,0,0,1.67
2023,4,5,29.79,18.73,24.26,29.9,57.71,3.34,4.69,274.7,268,100.24,1.67,0,0,0.86
2023,4,6,29,17.64,23.32,29.56,55.57,2.7,3.92,343.5,322,100.49,0.86,0,0,0.16
2023,4,7,29.57,17.81,23.69,29.91,54.99,2.41,3.74,264.5,257.6,100.66,0.16,0,0,0.01
2023,4,8,29.62,18.48,24.05,30.24,57.11,2.59,4.08,229.6,225.8,100.79,0.01,0,0,0.05
2023,4,9,30.18,17.73,23.95,30.45,52.88,2.4,3.73,266.3,262.1,100.73,0.05,0,0,0.32
2023,4,10,30.48,18.6,24.54,30.76,53.81,2.5,3.5,302.6,280.3,100.53,0.32,0,0,0.11
2023,4,11,30.81,17.26,24.03,30.87,50.68,2.69,3.95,310.2,294,100.5,0.11,0,0,0
2023,4,12,30.91,14.39,22.65,30.5,42.96,2.54,3.65,330.5,326.7,100.4,0,0,0,0.06
2023,4,13,31.1,15.31,23.2,31.22,43.77,2.96,4.55,301.1,293.8,100.32,0.06,0,0,0
2023,4,14,31.8,17.16,24.48,32.02,48.5,2.85,4.53,230.8,227.6,100.24,0,0,0,0.15
2023,4,15,31.51,20.51,26.01,32.03,58.02,2.65,4,189.4,196.5,100.2,0.15,0,0,0.27
2023,4,16,31.68,21,26.34,32.19,59.05,2.51,3.77,172.3,183.2,100.11,0.27,0,0,0
2023,4,17,32.29,21.27,26.78,33.23,58.14,3.51,4.91,194.7,201.6,100.15,0,0,0,0
2023,4,18,32.53,21.93,27.23,33.86,61.05,3.23,4.23,182.3,188.5,100.24,0,0,0,0
2023,4,19,33.57,19.7,26.63,34.69,54.58,3.72,5.01,211.9,215.5,99.91,0,0,0,0
2023,4,20,34.43,16.68,25.55,35.27,40.78,3.66,5.29,235.3,239.1,99.65,0,0,0,0.01
2023,4,21,33.86,15.17,24.52,33.84,35.83,4.72,7.15,286.3,286.1,99.77,0.01,0,0,1.39
2023,4,22,32.49,17.77,25.13,33.75,45.67,3.64,5.1,214.7,218.8,99.88,1.39,0,0,7.25
2023,4,23,30.38,18.95,24.67,31.35,53.67,3.82,5.52,230.1,231.8,100.16,7.25,0,0,4.15
2023,4,24,29.43,20.93,25.18,30.89,63.8,3.8,5.15,190.8,193,100.48,4.15,0,0,4.32
2023,4,25,29.7,21.02,25.36,30.84,63.02,2.06,2.95,203.5,204.1,100.52,4.32,0,0,0.77
2023,4,26,30.55,20.35,25.45,31.92,59.47,2.98,4.27,219.9,223.2,100.31,0.77,0,0,4.49
2023,4,27,31.06,21.21,26.13,32.57,60.8,3.52,4.75,200.7,203,100.33,4.49,0,1,17.14
2023,4,28,30.67,22.1,26.39,31.38,65.37,2.88,4.32,221.6,221,100.35,17.14,1,0,2.06
2023,4,29,30.98,19.96,25.47,31.63,56.87,2.74,4.34,243.4,240.9,100.25,2.06,0,0,7.65
2023,4,30,31.09,20.41,25.75,32.04,57.01,2.14,3.33,260.3,262.3,100.18,7.65,0,0,7.16
2023,5,1,28.55,21.16,24.85,29.46,65.89,2.57,3.78,308.9,286.4,100.36,7.16,0,0,0.47
2023,5,2,29.78,19.72,24.75,31.16,58.84,3.72,4.94,193.5,196.9,100.42,0.47,0,0,5.4
2023,5,3,29.65,22.36,26.01,30.79,67.35,4.05,5.51,211.6,213.8,100.48,5.4,0,0,1.2
2023,5,4,29.67,21.48,25.57,30.78,64.15,4.5,6.04,207.5,209.7,100.36,1.2,0,0,2.73
2023,5,5,30.42,22.63,26.53,31.79,66.47,3.35,4.66,220.9,219.9,100.08,2.73,0,0,1.8
2023,5,6,31.16,22.43,26.8,32.08,64.93,3.23,4.53,222,221,99.95,1.8,0,0,0.69
2023,5,7,31.45,21.96,26.71,32.75,63.17,3.09,4.33,194.9,200,99.98,0.69,0,0,0.22
2023,5,8,32.24,22.29,27.26,33.12,61.63,3.31,4.74,212.1,213.8,99.96,0.22,0,0,0.12
2023,5,9,32.77,21.39,27.08,33.45,55.84,3.21,4.7,224.6,226.3,100,0.12,0,0,0.15
2023,5,10,32.91,22.06,27.48,33.59,58.67,4,5.48,203.5,207.2,99.99,0.15,0,0,0.81
2023,5,11,31.75,23.12,27.43,33.02,64.67,3.75,4.98,183.9,188.3,100.15,0.81,0,0,0.34
2023,5,12,30.38,23,26.69,31.57,67.72,2.94,3.74,116.3,120.4,100.14,0.34,0,0,1.64
2023,5,13,30.56,23.73,27.15,31.57,69.93,3.77,4.8,71.2,71.7,99.97,1.64,0,0,0.33
2023,5,14,32.37,21.6,26.98,32.74,57.89,3.61,4.98,1.3,359.4,99.58,0.33,0,0,4.88
2023,5,15,32.03,23.94,27.99,33.03,66.71,4.15,5.74,186.4,189.3,99.74,4.88,0,0,5.48
2023,5,16,32.56,24.4,28.48,33.42,67.21,4.27,5.81,189.7,192,99.95,5.48,0,0,6.77
2023,5,17,32.66,24.08,28.37,33.49,64.93,5.68,7.37,200.6,202.9,100.11,6.77,0,0,7.33
2023,5,18,32.19,24.84,28.52,33.01,68.59,5.25,6.74,195.5,197.7,100.22,7.33,0,0,6.19
2023,5,19,31.89,24.87,28.38,32.59,69.61,5.32,6.93,206.5,208.4,100.07,6.19,0,0,5.29
2023,5,20,32.14,23.59,27.87,33.12,65.2,4.49,6.03,210.1,212.9,100.06,5.29,0,0,5.44
2023,5,21,32,23.91,27.95,32.9,67,5.05,6.6,210,212.6,100.13,5.44,0,0,2.45
2023,5,22,31.63,23.97,27.8,32.16,68.17,5.68,7.43,207,209,100.12,2.45,0,0,4.55
2023,5,23,32.71,22.96,27.84,33.33,63.1,4.32,5.92,213,213.4,100.06,4.55,0,0,5.09
2023,5,24,32.47,23.1,27.79,33.2,64.02,3.57,4.98,207.3,211.3,99.98,5.09,0,0,9.21
2023,5,25,31.88,24.87,28.37,32.76,70.37,4.2,5.49,195.2,198.2,99.97,9.21,0,0,7.63
2023,5,26,31.71,23.88,27.79,32.75,68.23,4.02,5.38,194,196.4,100.07,7.63,0,0,9.27
2023,5,27,31.68,24.15,27.91,32.71,68.83,2.68,3.96,158.8,161.1,100.02,9.27,0,0,5.54
2023,5,28,31.07,22.84,26.96,32.55,65.7,2.56,3.44,164,175.1,100.15,5.54,0,0,0.26
2023,5,29,31.7,22.52,27.11,33.12,62.52,2.91,3.94,182.4,190.2,100.25,0.26,0,0,2.3
2023,5,30,32.08,23.13,27.61,33.05,62.9,3.32,4.67,216,218.2,100.18,2.3,0,0,1.81
2023,5,31,32.48,24.03,28.25,33.24,64.1,2.52,3.69,218.4,219.2,99.97,1.81,0,0,0.71
2023,6,1,33.08,23.05,28.06,33.76,60.78,3.36,4.72,251.5,248.3,99.86,0.71,0,0,1.38
2023,6,2,32.87,23.53,28.2,34.07,62.57,3.56,4.76,203.3,207,99.89,1.38,0,0,0.99
2023,6,3,32.28,24.24,28.26,33.36,66.1,4.21,5.49,200,203.6,99.94,0.99,0,0,1.26
2023,6,4,32.47,24.48,28.48,33.56,66.08,3.82,5,196.7,199.3,99.94,1.26,0,0,0.85
2023,6,5,32.78,23.72,28.25,33.94,62.06,3.19,4.3,200.8,205.2,99.79,0.85,0,0,0.46
2023,6,6,33.92,22.31,28.11,34.66,56.17,2.77,3.86,246.9,242.7,99.67,0.46,0,0,1.98
2023,6,7,33.52,22.3,27.91,34.04,56.73,3.23,4.53,229.9,228.6,99.63,1.98,0,0,0.96
2023,6,8,33.81,22.52,28.17,34.66,56.57,3.18,4.34,216,219,99.56,0.96,0,0,2.23
2023,6,9,32.8,23.49,28.14,33.56,61.72,4.66,5.91,205.9,207.8,99.46,2.23,0,0,2.68
2023,6,10,32.85,23.95,28.4,33.75,62.42,4.8,6.17,199.1,201.1,99.39,2.68,0,0,5.79
2023,6,11,33.74,24.05,28.9,34.77,60.84,4.65,6.04,212.2,215.3,99.25,5.79,0,1,14.75
2023,6,12,32.68,24.9,28.79,33.05,66.08,4.41,5.99,214.6,217.1,99.32,14.75,1,1,12.12
2023,6,13,32.57,24.77,28.67,33.03,67.68,4.66,6.32,232.5,233.4,99.34,12.12,1,0,1.35
2023,6,14,32.35,25.05,28.69,32.82,68.46,5.41,7.01,216,217.9,99.4,1.35,0,0,1.87
2023,6,15,34.13,23.8,28.97,34.64,60.35,5.48,7.07,223,224.3,99.42,1.87,0,0,2.13
2023,6,16,33.32,25.06,29.19,33.83,64.87,4.97,6.47,211.2,213.7,99.5,2.13,0,0,2.77
2023,6,17,32.12,25.95,29.04,32.62,71.57,4.61,5.99,194.2,197.6,99.69,2.77,0,0,1.44
2023,6,18,31.82,25.79,28.81,32.21,72.17,5.23,6.73,201.9,203.9,99.71,1.44,0,0,8.07
2023,6,19,30.19,25.94,28.06,30.54,78.94,4.4,5.66,209.2,209.4,99.76,8.07,0,0,2.57
2023,6,20,30.11,25.16,27.63,30.24,76.11,4.07,5.45,221.2,220.2,99.74,2.57,0,0,1.85
2023,6,21,30.2,26.17,28.19,30.49,79.94,4.47,5.91,205.9,206.2,99.79,1.85,0,0,7.3
2023,6,22,30.42,24.95,27.68,31.01,74.6,4.36,5.73,197.3,199.8,99.82,7.3,0,1,12.22
2023,6,23,29.7,25.58,27.64,30.74,79.47,2.95,4.08,199.5,203.5,99.72,12.22,1,1,16.34
2023,6,24,29.08,25.78,27.43,29.46,82.85,3.03,4.36,259.5,257.4,99.54,16.34,1,1,15.69
2023,6,25,28.88,25.19,27.03,29.71,81.29,5.54,7.17,195.3,195.2,99.5,15.69,1,1,20.43
2023,6,26,28.31,25.12,26.71,28.84,83.38,4.91,6.57,197.8,197.3,99.53,20.43,1,1,44.28
2023,6,27,28.45,25.11,26.78,28.71,82.97,5.84,7.81,198.7,199.2,99.58,44.28,1,1,16.76
2023,6,28,29.18,25.82,27.5,29.38,83.14,6.36,8.51,205.1,205.5,99.81,16.76,1,1,22.83
2023,6,29,28.7,26.32,27.51,28.71,87.43,4.79,6.61,210.3,209.9,99.91,22.83,1,0,2.98
2023,6,30,29.04,26.54,27.79,29.08,86.72,4.13,5.84,215.6,215.4,99.85,2.98,0,0,4.67
2023,7,1,29.87,25.8,27.84,29.94,79.84,3.04,4.63,226.2,226.3,99.85,4.67,0,0,5.33
2023,7,2,29.62,26.51,28.07,29.76,84.04,3.73,5.35,210.9,211.9,99.79,5.33,0,1,13.47
2023,7,3,28.91,26.39,27.65,29.19,86.54,2.52,3.78,195.4,196.7,99.81,13.47,1,0,2.08
2023,7,4,29.33,26.11,27.72,29.8,83.38,2.77,3.99,182.7,185.1,99.71,2.08,0,0,4.36
2023,7,5,29.45,26.11,27.78,30.05,82.68,2.35,3.07,74.4,74.2,99.51,4.36,0,1,20.93
2023,7,6,28.88,26.47,27.67,29.57,87.15,5.7,7.19,179.6,181,99.56,20.93,1,1,14.74
2023,7,7,28.65,26.14,27.39,28.94,86.61,4.7,6.55,190,191.8,99.83,14.74,1,0,5.07
2023,7,8,29.26,25.96,27.61,29.61,83.13,3.72,5.34,213.4,213.9,99.95,5.07,0,0,5.69
2023,7,9,29.65,26.02,27.83,29.85,81.76,3.93,5.64,222.7,222.9,99.9,5.69,0,0,7.13
2023,7,10,29.42,26.04,27.73,29.68,82.9,3.99,5.66,225.7,226.7,99.9,7.13,0,0,2.58
2023,7,11,29.29,25.49,27.39,29.66,81.04,4.64,6.41,203.3,204,99.89,2.58,0,0,2.39
2023,7,12,28.69,25.29,26.99,29.33,82.54,3.85,5.35,195.4,198,99.88,2.39,0,0,2.73
2023,7,13,29.11,25.64,27.38,29.51,82.32,3.51,5.01,211.4,211.9,99.85,2.73,0,1,11.21
2023,7,14,28.84,26.01,27.42,29.12,85.19,3.93,5.5,229.3,229.2,99.86,11.21,1,1,47.88
2023,7,15,28.28,25.51,26.89,28.53,85.42,2.93,4.31,263.7,261.6,99.74,47.88,1,0,5.72
2023,7,16,29.09,26.09,27.59,29.55,84.52,4.01,5.53,213.1,216.3,99.5,5.72,0,0,7.85
2023,7,17,28.63,25.92,27.27,29.14,85.69,3.49,4.88,191.3,195.1,99.44,7.85,0,0,4.67
2023,7,18,28.46,25.65,27.06,29.19,85.05,3.26,4.27,113.8,117.1,99.41,4.67,0,0,4.37
2023,7,19,28.67,25.98,27.32,29.23,85.7,4.5,5.95,135.3,135.4,99.3,4.37,0,0,7.5
2023,7,20,29.12,26.51,27.82,29.56,86.15,4.86,6.58,118.2,120.1,99.28,7.5,0,0,9.31
2023,7,21,28.94,26.64,27.79,29.08,87.54,4.33,6.05,120.7,120.5,99.57,9.31,0,1,13.72
2023,7,22,28.62,26.48,27.55,28.78,88.3,4.54,6.21,116.4,116.2,99.83,13.72,1,0,8
2023,7,23,29.21,26.8,28,29.3,87.14,5.61,7.61,130.7,130.1,99.86,8,0,0,5.03
2023,7,24,28.83,26.4,27.61,29.03,86.95,4.93,6.79,96.7,97.3,99.75,5.03,0,0,6.65
2023,7,25,29.2,26.57,27.88,29.35,86.1,5.94,8.09,80.5,81.4,99.68,6.65,0,1,11.61
2023,7,26,29.31,26.72,28.01,29.46,86.27,6.7,8.78,109.7,109.5,99.61,11.61,1,1,10.56
2023,7,27,29.23,26.64,27.93,29.52,86.27,5.73,7.63,154.7,154.2,99.61,10.56,1,1,13.35
2023,7,28,29.44,27.08,28.26,29.74,87.61,4.5,6.09,166.1,167,99.36,13.35,1,1,12.09
2023,7,29,30.03,27.36,28.7,30.11,86,2.43,3.31,79.4,83.4,99.31,12.09,1,0,8.13
2023,7,30,30.24,27.35,28.8,30.28,84.93,1.62,2.14,26.1,25.6,99.25,8.13,0,1,23.43
2023,7,31,29.45,27.12,28.29,29.47,87.54,2.44,3.41,91.2,98.8,99.2,23.43,1,1,35.05
2023,8,1,29.07,27.4,28.24,28.89,90.68,3.11,4.7,303.8,305,99.05,35.05,1,1,37.85
2023,8,2,28.33,26.48,27.4,28.39,89.73,7.15,9.28,238.2,241.2,98.83,37.85,1,0,2.98
2023,8,3,28.78,26.38,27.58,28.91,87.28,7.47,9.75,213.6,214.7,99.23,2.98,0,0,2.32
2023,8,4,27.88,25.66,26.77,27.92,88.03,5.1,7.07,217.7,217.9,99.72,2.32,0,0,6.48
2023,8,5,28.8,26.02,27.41,28.84,85.67,5.15,7.2,231.9,232.5,99.85,6.48,0,0,9.22
2023,8,6,28.94,26.31,27.62,28.89,86.27,6.33,8.59,236.8,238.1,99.64,9.22,0,1,29.53
2023,8,7,27.77,25.96,26.87,27.68,90.02,5.72,7.89,246.9,248.5,99.47,29.53,1,0,7.77
2023,8,8,27.96,25.42,26.69,28.01,86.47,4.49,6.42,257,256.7,99.62,7.77,0,1,18.66
2023,8,9,29.13,25.62,27.37,29.09,82,3.42,4.71,264.3,264.6,99.87,18.66,1,0,2.61
2023,8,10,28.95,25.66,27.31,28.96,82.99,2.62,4.01,277,274.7,100,2.61,0,0,7.95
2023,8,11,28.51,25.51,27.01,28.54,84.43,3.16,4.86,254.9,255.2,99.97,7.95,0,1,11.17
2023,8,12,27.84,25.87,26.85,27.86,89.19,3.31,4.96,267.1,266.3,99.86,11.17,1,1,16.03
2023,8,13,27.76,25.98,26.87,27.81,90.11,3.21,4.85,259.6,261.8,99.9,16.03,1,0,6
2023,8,14,27.92,25.28,26.6,28.05,86.01,3.58,5.25,260.8,262.1,99.97,6,0,0,4.67
2023,8,15,28.68,25.75,27.22,28.82,84.69,2.94,4.37,271.2,272.3,99.94,4.67,0,0,9.9
2023,8,16,28.82,26.31,27.56,28.78,86.61,3,4.53,275.2,274.3,99.92,9.9,0,1,41.86
2023,8,17,27.6,26.25,26.93,27.6,92.31,3.85,5.7,320,318.6,99.79,41.86,1,0,8
